fecha_consulta,pure_id,uuid,tipo,titulo,autores,person_uuids,total_autores,organizaciones,organizaciones_externas,organizacion_responsable,estatus_publicacion,anio_publicacion,revista,workflow,created_by,created_date,modified_by,modified_date,portal_url,version,system_name,created_date_mty,modified_date_mty,created_day_mty,modified_day_mty,created_month
2026-06-25,73326833,efbfa1a9-675d-427e-82c1-600c8b025a3f,ContributionToJournal,Temperature Differences Between Controlled Primary Hypothyroidism and Healthy Patients,Maria  Elena Romero-Ibarguengoitia; Arnulfo Garza-Silva; Andrea Rivera-Cavazos; Devany Paola Morales-Rodriguez; Omar Israel González-Peña; Irene Antonieta Barco-Flores; Edgar Manilla Muñoz; Enrique Villarreal-Leal; Arnulfo González-Cantú,45f682e0-7b04-4006-a380-92420cb4c342; 2ee3ae83-897e-46ab-af1b-ff544baa5ccd; ad7f035b-98ce-49d4-9569-ed458b6000eb,9.0,,ExternalOrganization,,Published,2024,Journal of the Endocrine Society,approved,maria.romeroi,2024-01-09 23:05:44.765000+00:00,root,2026-06-25 07:24:47.485682+00:00,https://pure.udem.edu.mx/en/publications/efbfa1a9-675d-427e-82c1-600c8b025a3f,0d8aeed01739623351096d05ea7e21f69d580727,ResearchOutput,2024-01-09 17:05:44.765000-06:00,2026-06-25 01:24:47.485682-06:00,2024-01-09,2026-06-25,2024-01
2026-06-25,73341605,161b023f-6843-42dc-b44e-c5f90aacc32a,ContributionToJournal,Celsus’ Kerion,Julio C. Salas-Alanís; María G. Moreno-Treviño; Gerardo Rivera-Silva,5fee5dbf-1d99-4050-896c-0f8f63c4c856; 0e49fc43-fc87-49cf-b286-bca053da7119; 7a2aa39d-b46e-4890-9583-44bbe3d067cc,3.0,,ExternalOrganization,,Published,2024,Medicina Clinica Practica,approved,grivera9,2024-01-11 20:16:20.661000+00:00,root,2026-06-25 07:22:36.463458+00:00,https://pure.udem.edu.mx/en/publications/161b023f-6843-42dc-b44e-c5f90aacc32a,f63ebec2b0055edc4d14c1efa9a26c8987dbba93,ResearchOutput,2024-01-11 14:16:20.661000-06:00,2026-06-25 01:22:36.463458-06:00,2024-01-11,2026-06-25,2024-01
2026-06-25,73639381,4c90abe9-96cf-42b8-9a78-45769cc414bf,ContributionToJournal,"Modeling, Fabrication, and Metrology of 3D Printed Alvarez Lenses Prototypes",Dulce Gonzalez-Utrera; Brenda Villalobos-Mendoza; Rufino Diaz-Uribe; Daniel Aguirre-Aguirre,6e202184-0ace-4fc1-b00a-93ea16f046a3,4.0,,ExternalOrganization,,Published,2024,Optics Express,approved,brenda.villalobos,2024-01-15 03:17:41.130000+00:00,root,2026-06-25 07:22:31.671297+00:00,https://pure.udem.edu.mx/en/publications/4c90abe9-96cf-42b8-9a78-45769cc414bf,8f243377fbe9d55ea50b83a62c6af098359a9c42,ResearchOutput,2024-01-14 21:17:41.130000-06:00,2026-06-25 01:22:31.671297-06:00,2024-01-14,2026-06-25,2024-01
2026-06-25,73673427,d8476bd5-2227-4388-a3fe-67cc670b6627,ContributionToJournal,Conjunctival ultraviolet autofluorescence as a biomarker of outdoor exposure in myopia,Natali Gutierrez Rodriguez; Aura Ortega Claici; Jorge A. Ramos-Castaneda; Jorge González-Zamora; Valentina Bilbao-Malavé; Miriam de la Puente; Patricia Fernandez-Robredo; Sandra Johanna Garzón-Parra; Manuel Garza-Leon; Sergio Recalde,34de577e-b2d6-4fbb-a053-5bf875ffc2fa,10.0,,ExternalOrganization,,Published,2024,Scientific Reports,approved,sync_user,2024-01-19 07:06:31.568000+00:00,root,2026-06-25 07:22:36.564142+00:00,https://pure.udem.edu.mx/en/publications/d8476bd5-2227-4388-a3fe-67cc670b6627,73c2f2318365e858e1d246808c049d9077f1c58f,ResearchOutput,2024-01-19 01:06:31.568000-06:00,2026-06-25 01:22:36.564142-06:00,2024-01-19,2026-06-25,2024-01
2026-06-25,73673466,df7de97b-67f3-4ba7-b1eb-5e4552bd0a15,ContributionToBookAnthology,Typology of the Mexican entrepreneurial return migrant in the Mexico-United States migration corridor,Blanca Josefina García-Hernández; Lizbeth Alicia González-Tamayo,7f0fc075-91d5-4d05-95d3-5c0e256dbb6d,2.0,,ExternalOrganization,,Published,2023,,approved,sync_user,2024-01-19 07:06:32.758000+00:00,root,2026-06-25 07:22:36.647861+00:00,https://pure.udem.edu.mx/en/publications/df7de97b-67f3-4ba7-b1eb-5e4552bd0a15,c1197c11a420a64cfe265ff31935736ba396c7f8,ResearchOutput,2024-01-19 01:06:32.758000-06:00,2026-06-25 01:22:36.647861-06:00,2024-01-19,2026-06-25,2024-01
2026-06-25,73771888,e2ff3321-58cf-4f9f-8afa-0a0b99962403,ContributionToJournal,Social Entrepreneurial Ecosystems in Upper-Middle-Income Countries,Allan Villegas-Mateos; Mario Vázquez-Maguirre,05d6e1d6-45e9-43ef-9d44-4e4b8d91529d,2.0,,ExternalOrganization,,Published,2024,Sustainability (Switzerland),approved,sync_user,2024-02-03 07:05:10.104000+00:00,root,2026-06-25 07:22:36.754097+00:00,https://pure.udem.edu.mx/en/publications/e2ff3321-58cf-4f9f-8afa-0a0b99962403,3f31b65e7da7613a07a4458fac90fa6bab6a22c0,ResearchOutput,2024-02-03 01:05:10.104000-06:00,2026-06-25 01:22:36.754097-06:00,2024-02-03,2026-06-25,2024-02
2026-06-25,73878583,70ecd091-7742-4735-9237-95a41c561fda,ContributionToJournal,Exploring the Gender Gap,Humberto Martínez-Huerta; Wendy Xiomara Chavarría-Garza; Osvaldo Aquines-Gutiérrez; Ayax Santos-Guevara,39551e8c-89fd-4c72-a543-524f1c70e6a9; 8b103948-bd51-4192-8516-9bbd0134d6f5; 07dddca9-9175-48c8-8bdf-cd694cbed212; 2b06f7ec-ba67-4b40-bb42-22f4074d5947,4.0,,,,Published,2024,Education Sciences,approved,humberto.martinezhuerta,2024-02-13 12:47:12.299000+00:00,root,2026-06-25 07:24:47.726558+00:00,https://pure.udem.edu.mx/en/publications/70ecd091-7742-4735-9237-95a41c561fda,97d01717328e34279065b1ca5da375e24db89421,ResearchOutput,2024-02-13 06:47:12.299000-06:00,2026-06-25 01:24:47.726558-06:00,2024-02-13,2026-06-25,2024-02
2026-06-25,73889154,72609054-dd31-4f8b-843a-71ed488718cb,ContributionToJournal,Spectrum of variants associated with inherited retinal dystrophies in Northeast Mexico,Rocio A. Villafuerte-de la Cruz; Lucas A. Garza-Garza; Manuel Garza-Leon; Cesar Rodriguez-De la Torre; Cinthya Parra-Bernal; Ilse Vazquez-Camas; David Ramos-Gonzalez; Andrea Rangel-Padilla; Angelina Espino Barros-Palau; Jose Nava-García; Javier Castillo-Velazquez; Erick Castillo-De Leon; Agustin Del Valle-Penella; Jorge E. Valdez-Garcia; Augusto Rojas-Martinez,34de577e-b2d6-4fbb-a053-5bf875ffc2fa,15.0,,ExternalOrganization,,Published,2024,BMC Ophthalmology,approved,mgarzale,2024-02-16 02:24:28.601000+00:00,root,2026-06-25 07:24:55.569976+00:00,https://pure.udem.edu.mx/en/publications/72609054-dd31-4f8b-843a-71ed488718cb,7d4fd7389a8b5579b9742cb08de298bd1ecb30d9,ResearchOutput,2024-02-15 20:24:28.601000-06:00,2026-06-25 01:24:55.569976-06:00,2024-02-15,2026-06-25,2024-02
2026-06-25,73942597,dd25c290-c601-42eb-92d9-464138c9b6b2,ContributionToJournal,Dynamic metabolism of endothelial triglycerides protects against atherosclerosis in mice,Nabil E. Boutagy; Ana Gamez-Mendez; Joseph W.M. Fowler; Hanming Zhang; Bal K. Chaube; Enric Esplugues; Andrew Kuo; Sungwoon Lee; Daiki Horikami; Jiasheng Zhang; Kathryn M. Citrin; Abhishek K. Singh; Brian G. Coon; Monica Y. Lee; Yajaira Suarez; Carlos Fernandez-Hernando; William C. Sessa,f046d6a9-9cc1-4c27-8780-d5c6f88c7734,17.0,,ExternalOrganization,,Published,2024,Journal of Clinical Investigation,approved,sync_user,2024-02-27 07:04:03.519000+00:00,root,2026-06-25 07:24:55.643170+00:00,https://pure.udem.edu.mx/en/publications/dd25c290-c601-42eb-92d9-464138c9b6b2,477022621366a588432c0308db5edc643fab4f81,ResearchOutput,2024-02-27 01:04:03.519000-06:00,2026-06-25 01:24:55.643170-06:00,2024-02-27,2026-06-25,2024-02
2026-06-25,73962819,9a5cfe92-57d9-488d-a38c-1d4d6519c075,ContributionToJournal,Traveling and Inclusion: A Stakeholder Approach to Tourism Experiences for Families with Children with Disabilities.,Flor Morton; Mario Vázquez-Maguirre,1afab02a-fdd9-4fff-8da2-32a04e067ab8,2.0,,,,Accepted/In press; Published,2024,Humanistic Management Journal,approved,fmorton,2024-03-02 18:06:53.455000+00:00,root,2026-06-25 07:24:51.414437+00:00,https://pure.udem.edu.mx/en/publications/9a5cfe92-57d9-488d-a38c-1d4d6519c075,2fca8315e3ad1388047367efdfdc162817b5af51,ResearchOutput,2024-03-02 12:06:53.455000-06:00,2026-06-25 01:24:51.414437-06:00,2024-03-02,2026-06-25,2024-03
2026-06-25,74082546,db689b2f-ac8e-4435-9f5d-daffcf334154,ContributionToJournal,Impact of Welding Parameters in the Porosity of a Dissimilar Welded Lap Joint of CP800-XPF1000 Steel Weldment by GMAW-P,Julio Cesar Garcia-Guerrero; Francisco Fernando Curiel-López; Víctor Hugo López-Morelos; Jose Jaime Taha-Tijerina; Teresita Jesus Sánchez-Cruz; Maria del Carmen Ramirez-Lopez; Eduardo Cortes-Carillo; Miguel Angel Quinones-Salinas,091f16e9-d354-475e-906b-6e4f0cb82515,8.0,,ExternalOrganization,,Published,2024,Metals,approved,jtaha,2024-03-12 02:43:20.905000+00:00,root,2026-06-25 07:22:28.270418+00:00,https://pure.udem.edu.mx/en/publications/db689b2f-ac8e-4435-9f5d-daffcf334154,ba392d32d7bed796788e3021143f881e1c3f3edd,ResearchOutput,2024-03-11 20:43:20.905000-06:00,2026-06-25 01:22:28.270418-06:00,2024-03-11,2026-06-25,2024-03
2026-06-25,74094614,42fdf2fc-ab27-4dc2-8045-4d5810240f07,ContributionToJournal,Decoding Gen Z: AI’s influence on brand trust and purchasing behavior,Cristobal Rodolfo Guerra-Tamez; Keila Kraul Flores; Gabriela Mariah Serna-Mendiburu; David Chavelas Robles; Jorge Ibarra Cortés,b5fc123e-b6fe-4c1f-897d-fc6fa3b5e2c2,5.0,,ExternalOrganization,,Published,2024,Frontiers in Artificial Intelligence,approved,cristobal.guerra,2024-03-14 18:15:27.300000+00:00,root,2026-06-25 07:24:47.838602+00:00,https://pure.udem.edu.mx/en/publications/42fdf2fc-ab27-4dc2-8045-4d5810240f07,dfc316d88c2dbaec80ca2a9344d7972f01c0e0d7,ResearchOutput,2024-03-14 12:15:27.300000-06:00,2026-06-25 01:24:47.838602-06:00,2024-03-14,2026-06-25,2024-03
2026-06-25,74097685,e19fc00c-3c05-4a64-98b5-8b427cda9e10,ContributionToJournal,Squamous cell carcinoma of the lower lip,Julio C. Salas-Alanís; María G. Moreno-Treviño; Gerardo Rivera-Silva; Raymundo Garza-Martínez,5fee5dbf-1d99-4050-896c-0f8f63c4c856; 0e49fc43-fc87-49cf-b286-bca053da7119; 7a2aa39d-b46e-4890-9583-44bbe3d067cc,4.0,,ExternalOrganization,,Published,2024,Medicina Clinica Practica,approved,sync_user,2024-03-15 07:04:06.446000+00:00,root,2026-06-25 07:24:47.948374+00:00,https://pure.udem.edu.mx/en/publications/e19fc00c-3c05-4a64-98b5-8b427cda9e10,6921e04937ca278d5aa9d6c285e23a8bce8cbf1a,ResearchOutput,2024-03-15 01:04:06.446000-06:00,2026-06-25 01:24:47.948374-06:00,2024-03-15,2026-06-25,2024-03
2026-06-25,74170561,ed676a8f-367a-447a-b1a7-460fbb53175d,ContributionToJournal,Mechanical Properties of a Structural Component Processed in High-Pressure Die Casting (HPDC) with a Non-Heat-Treated Aluminum Alloy,David Servando Cantú-Fernández; José Jaime Taha-Tijerina; Alejandro González; Pablo Guajardo Hernández; Brian Quinn,091f16e9-d354-475e-906b-6e4f0cb82515,5.0,,ExternalOrganization,,Published,2024,Metals,approved,jtaha,2024-04-03 02:11:01.976000+00:00,root,2026-06-25 07:24:48.059709+00:00,https://pure.udem.edu.mx/en/publications/ed676a8f-367a-447a-b1a7-460fbb53175d,d2ef9bc2d4d0a8883be31d9859a7382ca7772437,ResearchOutput,2024-04-02 20:11:01.976000-06:00,2026-06-25 01:24:48.059709-06:00,2024-04-02,2026-06-25,2024-04
2026-06-25,74185377,b2d37c7a-c6e6-4738-809c-50663b9151c1,ContributionToJournal,Calcinosis cutis,Julio C. Salas-Alanís; Gerardo Rivera-Silva; Jose G. Silva-Hernández; María G. Moreno-Treviño,5fee5dbf-1d99-4050-896c-0f8f63c4c856; 7a2aa39d-b46e-4890-9583-44bbe3d067cc; 0e49fc43-fc87-49cf-b286-bca053da7119,4.0,,ExternalOrganization,,Published,2024,Medicina Clinica Practica,approved,sync_user,2024-04-05 07:08:48.194000+00:00,root,2026-06-25 07:22:36.847730+00:00,https://pure.udem.edu.mx/en/publications/b2d37c7a-c6e6-4738-809c-50663b9151c1,0261a5728b7627474703ade1bb576eed209fd353,ResearchOutput,2024-04-05 01:08:48.194000-06:00,2026-06-25 01:22:36.847730-06:00,2024-04-05,2026-06-25,2024-04
2026-06-25,74210452,40261ce7-f343-41e9-9317-697c953edfc3,ContributionToJournal,Potential Cognitive Risks of Generative Transformer-Based AI Chatbots on Higher Order Executive Functions,Umberto León-Domínguez,d00ffeaa-d3a0-4862-b16b-1b245ba179d0,1.0,,,,Accepted/In press; Published,2024,Neuropsychology,approved,sync_user,2024-04-11 07:04:40.022000+00:00,root,2026-06-25 07:22:31.737897+00:00,https://pure.udem.edu.mx/en/publications/40261ce7-f343-41e9-9317-697c953edfc3,6c4766c82d22d652378f62b08dafc08bc32f2c30,ResearchOutput,2024-04-11 01:04:40.022000-06:00,2026-06-25 01:22:31.737897-06:00,2024-04-11,2026-06-25,2024-04
2026-06-25,74212416,ee958f01-13d0-46f0-b8bf-3be6b282dfce,ContributionToJournal,"Macroprudential policy, mortgage lending and economic activity in Mexico",Liliana Celedón Cabriales; Alejandra Estefanía Martínez Hidalgo; Abigahil Meléndez Flores; Patricia Kaory Tamez González; Kamila Sánchez Muñiz; Carlos A. Carrasco,f377f6f9-863c-4dc0-9145-1a14550ae27a,6.0,,,,Published,2024,Economics Bulletin,approved,carlos.carrasco,2024-04-11 16:31:25.136000+00:00,root,2026-06-25 07:24:48.146002+00:00,https://pure.udem.edu.mx/en/publications/ee958f01-13d0-46f0-b8bf-3be6b282dfce,bae0c6bd7e0a63e8df557ee5b8fe6479f26d6d29,ResearchOutput,2024-04-11 10:31:25.136000-06:00,2026-06-25 01:24:48.146002-06:00,2024-04-11,2026-06-25,2024-04
2026-06-25,74255779,e11e4b3a-a6fb-4f0f-9034-366d536f6f94,ContributionToJournal,Correction to,Elizabeth Salamanca; Jorge Alcaraz,d4c0b7af-049f-4747-b06e-d315302ffad9,2.0,,ExternalOrganization,,Accepted/In press; Published,2024,Journal of Industrial and Business Economics,approved,sync_user,2024-04-12 07:04:40.811000+00:00,root,2026-06-25 07:22:34.347602+00:00,https://pure.udem.edu.mx/en/publications/e11e4b3a-a6fb-4f0f-9034-366d536f6f94,5c205c88532761b376d2964d558c0c1a06e52c92,ResearchOutput,2024-04-12 01:04:40.811000-06:00,2026-06-25 01:22:34.347602-06:00,2024-04-12,2026-06-25,2024-04
2026-06-25,74289664,ba12e9be-514a-41a8-af5e-7defc052fc9d,ContributionToJournal,Successful business behaviour,Lizbeth A. Gonzalez-Tamayo; Greeni Maheshwari; Adriana Bonomo-Odizzio; Catherine Krauss-Delorme,7f0fc075-91d5-4d05-95d3-5c0e256dbb6d,4.0,,ExternalOrganization,,Published,2024,International Journal of Management Education,approved,sync_user,2024-04-14 07:12:02.891000+00:00,root,2026-06-25 07:24:58.153438+00:00,https://pure.udem.edu.mx/en/publications/ba12e9be-514a-41a8-af5e-7defc052fc9d,76173b0df8747ae4b8e8e0a645d0473ff5d83e37,ResearchOutput,2024-04-14 01:12:02.891000-06:00,2026-06-25 01:24:58.153438-06:00,2024-04-14,2026-06-25,2024-04
2026-06-25,74312038,9e0f060b-f083-4ecb-9398-ac580ece972b,ContributionToJournal,Testing of detection tools for AI-generated text,Debora Weber-Wulff; Alla Anohina-Naumeca; Sonja Bjelobaba; Tomas Foltynek; Jean Gabriel Guerrero Dib; Olumide Poppola; Petr Sigut; Lorna Waddington,9f227669-696d-4f6d-b3dd-6f1eb5cb09f1,8.0,,ExternalOrganization,,Published,2023,International Journal for Educational Integrity,approved,jguerrero10,2024-04-20 00:46:26.039000+00:00,root,2026-06-25 07:24:51.495303+00:00,https://pure.udem.edu.mx/en/publications/9e0f060b-f083-4ecb-9398-ac580ece972b,16c61d22a84d98f6f1fa1ee4813b114733e53fbf,ResearchOutput,2024-04-19 18:46:26.039000-06:00,2026-06-25 01:24:51.495303-06:00,2024-04-19,2026-06-25,2024-04
2026-06-25,74334807,86cb169e-0537-45a5-98f4-0889c7eaa187,ContributionToBookAnthology,Continuous Improvement Programs,Fernando Gonzalez-Aleu; Ivana Alexandra Saucedo-Gonzalez; Luis Jauregui-Sanchez; Sofía Villarreal-Garza; Mariana Dingles-Villarreal,76b61a83-412a-4c03-bad5-a6f353c7b859,5.0,,ExternalOrganization,,Published,2024,,approved,sync_user,2024-04-25 07:08:08.022000+00:00,root,2026-06-25 07:24:55.762832+00:00,https://pure.udem.edu.mx/en/publications/86cb169e-0537-45a5-98f4-0889c7eaa187,61fad4ba82a712c2ac8321fb8bfc02e5a27c89fa,ResearchOutput,2024-04-25 01:08:08.022000-06:00,2026-06-25 01:24:55.762832-06:00,2024-04-25,2026-06-25,2024-04
2026-06-25,74334835,61b94f0c-186c-4ada-a05f-2babb5ab7106,ContributionToBookAnthology,Scrum Applications Outside Information Technology Industry,Fernando Gonzalez-Aleu; Valeria Carrizales-Ramirez; Mauricio Ramirez-Guajardo; Zayra Araceli Bazaldua-Martínez; Julio Cesar Iriarte de Luna,76b61a83-412a-4c03-bad5-a6f353c7b859,5.0,,ExternalOrganization,,Published,2024,,approved,sync_user,2024-04-25 07:08:08.444000+00:00,root,2026-06-25 07:24:55.830426+00:00,https://pure.udem.edu.mx/en/publications/61b94f0c-186c-4ada-a05f-2babb5ab7106,51c3e3bddbbe32c3d427550024f0038761baab9b,ResearchOutput,2024-04-25 01:08:08.444000-06:00,2026-06-25 01:24:55.830426-06:00,2024-04-25,2026-06-25,2024-04
2026-06-25,74368729,c3263d92-92c5-4deb-a874-19b8ffff3242,ContributionToJournal,Effect of the SARS-CoV-2 pandemic on metabolic control in patients with type 2 diabetes,Devany Paola Morales-Rodriguez; Arnulfo González-Cantú; Arnulfo Garza-Silva; Andrea Rivera-Cavazos; Iván Francisco Fernández-Chau; Andrea Belinda Cepeda-Medina; Miguel Angel Sanz-Sánchez; Gerardo Francisco del Rio-Parra; María Angelina Torres-Fuentes; Miguel Assael Rodriguez-Puente; Maria Elena Romero-Ibarguengoitia,ad7f035b-98ce-49d4-9569-ed458b6000eb; 7b16683e-877f-459c-a506-218556777dd5; 45f682e0-7b04-4006-a380-92420cb4c342,11.0,,ExternalOrganization,,Published,2024,Diabetology and Metabolic Syndrome,approved,sync_user,2024-05-03 07:06:45.596000+00:00,root,2026-06-25 07:24:58.220809+00:00,https://pure.udem.edu.mx/en/publications/c3263d92-92c5-4deb-a874-19b8ffff3242,1d76dd618c1b7789f09c47772ecb7f3e7d9b2c7e,ResearchOutput,2024-05-03 01:06:45.596000-06:00,2026-06-25 01:24:58.220809-06:00,2024-05-03,2026-06-25,2024-05
2026-06-25,74531313,b27441b0-d702-4a23-915a-d6ad355401b9,ContributionToConference,"Oxaliplatin Enhances the Apoptotic Effect of Mesenchymal Stem Cells, Delivering Soluble TRAIL in Chemoresistant Colorectal Cancer",Adriana Quiroz-Reyes; Paulina Delgado-González; José Islas; Adolfo Soto Dominguez; Carlos Alberto González Villarreal; Gerardo Padilla-Rivas; Elsa Garza Treviño,815e542a-e716-42db-b093-4c465d48f73e,7.0,,ExternalOrganization,,Published,2023,,approved,carlosalberto.gonzalezv,2024-06-02 07:41:36.421000+00:00,root,2026-06-25 07:24:55.930159+00:00,https://pure.udem.edu.mx/en/publications/b27441b0-d702-4a23-915a-d6ad355401b9,615b456ae66f972bd28cd1fdddec3dea79b73432,ResearchOutput,2024-06-02 01:41:36.421000-06:00,2026-06-25 01:24:55.930159-06:00,2024-06-02,2026-06-25,2024-06
2026-06-25,74534746,39ba50e8-0ee9-400a-aa43-4e08f42ed7d3,ContributionToJournal,Policy Assessment for Energy Transition to Zero- and Low-Emission Technologies in Pickup Trucks,Julieth Stefany Garcia; Laura Milena Cárdenas; Jose Daniel Morcillo; Carlos Jaime Franco,730f5a53-85ee-4238-9b96-44211433a8dd,4.0,,ExternalOrganization,,Published,2024,Energies,approved,sync_user,2024-06-03 07:07:10.490000+00:00,root,2026-06-25 07:25:00.986283+00:00,https://pure.udem.edu.mx/en/publications/39ba50e8-0ee9-400a-aa43-4e08f42ed7d3,11d0c7415b9831d58def0d162965bdecbd79f60e,ResearchOutput,2024-06-03 01:07:10.490000-06:00,2026-06-25 01:25:00.986283-06:00,2024-06-03,2026-06-25,2024-06
2026-06-25,75854798,47713185-5ead-4f93-8d06-ea9c1e51fb00,ContributionToJournal,Cutaneous sarcoidosis,Jullio C. Salas-Alanís; Mauricio Salas-Garza; María G. Moreno-Treviño; Luis C. Mata-Meléndez; Raymundo Garza-Martínez; Gerardo Rivera-Silva,0e49fc43-fc87-49cf-b286-bca053da7119; 7a2aa39d-b46e-4890-9583-44bbe3d067cc,6.0,,ExternalOrganization,,Published,2024,Medicina Clinica Practica,approved,sync_user,2024-07-22 07:14:01.820000+00:00,root,2026-06-25 07:22:39.629676+00:00,https://pure.udem.edu.mx/en/publications/47713185-5ead-4f93-8d06-ea9c1e51fb00,e0a404ea876106b98d5d874492559b5e0d56dc04,ResearchOutput,2024-07-22 01:14:01.820000-06:00,2026-06-25 01:22:39.629676-06:00,2024-07-22,2026-06-25,2024-07
2026-06-25,75921802,213a3f7d-6b9b-418d-8e3d-334b4bc3dbe9,ContributionToBookAnthology,Non-smooth Dynamics in Ramp-Controlled and Sine-Controlled Buck Converters,Jose D. Morcillo; Juan Guillermo Muñoz; Gerard Olivar Tost,730f5a53-85ee-4238-9b96-44211433a8dd,3.0,,ExternalOrganization,,Published,2024,,approved,sync_user,2024-08-01 07:14:23.451000+00:00,root,2026-06-25 07:24:51.605463+00:00,https://pure.udem.edu.mx/en/publications/213a3f7d-6b9b-418d-8e3d-334b4bc3dbe9,4912920bd55394055186d3012919e614a530042f,ResearchOutput,2024-08-01 01:14:23.451000-06:00,2026-06-25 01:24:51.605463-06:00,2024-08-01,2026-06-25,2024-08
2026-06-25,76137971,721ab066-8d5d-4003-8a78-79c694225cab,ContributionToJournal,Operational LCA of a street with active mobility strategies in northern México,J. Adrián Martínez-Hernández; Diana C. Gámez-García; Héctor Saldaña-Márquez,abcfcd92-0c18-4fcb-b524-bee22da72641; 9319ae0c-2866-4e6a-bdd9-39379ccf1d21,3.0,,ExternalOrganization,,Published,2024,"Transportation Research, Part D: Transport and Environment",approved,sync_user,2024-09-01 07:12:02.474000+00:00,root,2026-06-25 07:22:31.847794+00:00,https://pure.udem.edu.mx/en/publications/721ab066-8d5d-4003-8a78-79c694225cab,48aeb5a9dbbb861a3592d9c47e56aaf9fa124fed,ResearchOutput,2024-09-01 01:12:02.474000-06:00,2026-06-25 01:22:31.847794-06:00,2024-09-01,2026-06-25,2024-09
2026-06-25,76283820,c042e5d1-c61f-4ec7-9481-219689eb44ed,ContributionToJournal,The impact of gamification on meaningful learning and student performance in an undergraduate online engineering course,Cecilia Madero-Gonzalez; Jesus Vazquez-Hernandez; Fernando Gonzalez Aleu,76b61a83-412a-4c03-bad5-a6f353c7b859,3.0,,ExternalOrganization,,Accepted/In press; Published,2024,Quality Assurance in Education,approved,sync_user,2024-09-16 07:06:47.327000+00:00,root,2026-06-25 07:25:01.071694+00:00,https://pure.udem.edu.mx/en/publications/c042e5d1-c61f-4ec7-9481-219689eb44ed,75a829a4dcd774d9478e98139134943c6b51f4f0,ResearchOutput,2024-09-16 01:06:47.327000-06:00,2026-06-25 01:25:01.071694-06:00,2024-09-16,2026-06-25,2024-09
2026-06-25,76456634,9a427319-6f5c-4e9e-a878-199c724277da,ContributionToJournal,Introducing a Dilute Single Bath for the Electrodeposition of Cu<sub>2</sub>(ZnSn)(S)<sub>4</sub> for Smooth Layers,Mahfouz Saeed; Omar I. González Peña,59adca4c-55d1-4b2a-8561-46a15b6f1ec7,2.0,,ExternalOrganization,,Published,2024,Electrochem,approved,sync_user,2024-10-10 07:03:37.025000+00:00,root,2026-06-25 07:24:56.007728+00:00,https://pure.udem.edu.mx/en/publications/9a427319-6f5c-4e9e-a878-199c724277da,598648e26faeaf47d2b265f9c37b0d2a37dfed0f,ResearchOutput,2024-10-10 01:03:37.025000-06:00,2026-06-25 01:24:56.007728-06:00,2024-10-10,2026-06-25,2024-10
2026-06-25,76749410,2bac9558-7a70-491f-abef-b7cfafcadde2,ContributionToJournal,Applications of Modified Mesenchymal Stem Cells as Targeted Systems against Tumor Cells,Elsa N. Garza-Treviño; Santiago Saavedra Alonso; Adriana Quiroz-Reyes; Paulina Delgado-Gonzalez; José Francisco Islas; Juan Antonio Rojas Murillo; Carlos Alberto González Villarreal,fb27e6b0-df27-41a2-8647-03ac6d2dd362; 815e542a-e716-42db-b093-4c465d48f73e,7.0,,ExternalOrganization,,Published,2024,International Journal of Molecular Sciences,approved,carlosalberto.gonzalezv,2024-10-16 23:17:22.336000+00:00,root,2026-06-25 07:22:36.935211+00:00,https://pure.udem.edu.mx/en/publications/2bac9558-7a70-491f-abef-b7cfafcadde2,86cb7b035ff6f40aacdf6e53abe2442f6ee7610b,ResearchOutput,2024-10-16 17:17:22.336000-06:00,2026-06-25 01:22:36.935211-06:00,2024-10-16,2026-06-25,2024-10
2026-06-25,76753489,992062e4-df37-462f-a43b-7efd0cd2d064,ContributionToJournal,Obesity-mediated lipoinflammation modulates food reward responses,César Huerta-Canseco; Mario Caba; Alberto Camacho-Morales,e1d813c0-d491-49e1-a2bc-59bd7b8c7e5f,3.0,,ExternalOrganization,,Published,2023,Neuroscience,approved,cesar.huertac,2024-10-17 22:19:46.479000+00:00,root,2026-06-25 07:22:37.022566+00:00,https://pure.udem.edu.mx/en/publications/992062e4-df37-462f-a43b-7efd0cd2d064,74d207f2968ca25dc4acae1bab1b6fb8c51954ec,ResearchOutput,2024-10-17 16:19:46.479000-06:00,2026-06-25 01:22:37.022566-06:00,2024-10-17,2026-06-25,2024-10
2026-06-25,77199813,681888e9-154c-4af4-939f-21aedc4f3a7b,ContributionToJournal,Photovoltaic Glass Waste Recycling in the Development of Glass Substrates for Photovoltaic Applications,Karina Treviño Rodríguez; Astrid Iriana Sánchez Vázquez; Juan Jacobo Ruiz Valdés; Jorge Ibarra Rodríguez; María Guadalupe Paredes Figueroa; Samuel Porcar García; Juan Bautista Carda Castelló; Anabel Álvarez Méndez,5a2fe8dd-3abc-4aed-ad38-6be815ae7847,8.0,,ExternalOrganization,,Published,2023,Materials,approved,sync_user,2024-12-13 07:09:28.199000+00:00,root,2026-06-25 07:22:31.932999+00:00,https://pure.udem.edu.mx/en/publications/681888e9-154c-4af4-939f-21aedc4f3a7b,24d12a34770badad6bb5a02656fe1ca447428935,ResearchOutput,2024-12-13 01:09:28.199000-06:00,2026-06-25 01:22:31.932999-06:00,2024-12-13,2026-06-25,2024-12
