fecha_consulta,pure_id,uuid,tipo,titulo,autores,person_uuids,total_autores,organizaciones,organizaciones_externas,organizacion_responsable,estatus_publicacion,anio_publicacion,revista,workflow,created_by,created_date,modified_by,modified_date,portal_url,version,system_name,created_date_mty,modified_date_mty,created_day_mty,modified_day_mty,created_month
2026-06-14,72977235,85492beb-9b4b-4d9f-a448-32d8279f04df,ContributionToJournal,Overcoming Stage Anxiety with a Solution-Focused Approach,América I. Stackpole; Angélica Quiroga-Garza,cab16358-04c9-4250-934e-10d015a775f0,2.0,,ExternalOrganization,,Published,2023,Journal of Dance Education,approved,sync_user,2023-11-15 07:14:44.281000+00:00,root,2026-06-14 12:07:30.148421+00:00,https://pure.udem.edu.mx/en/publications/85492beb-9b4b-4d9f-a448-32d8279f04df,92047862d17383b3e5fb321fa49d03fe48390f2c,ResearchOutput,2023-11-15 01:14:44.281000-06:00,2026-06-14 06:07:30.148421-06:00,2023-11-15,2026-06-14,2023-11
2026-06-14,72981531,76caffe9-fb12-4a07-9af5-22389c98efa3,ContributionToJournal,Sensitivity of the Cherenkov Telescope Array to a dark matter signal from the Galactic centre,A. Acharyya; R. Adam; C. Adams; I. Agudo; A. Aguirre-Santaella; R. Alfaro; J. Alfaro; C. Alispach; R. Aloisio; R. Alves Batista; L. Amati; G. Ambrosi; E. O. Angüner; L. A. Antonelli; C. Aramo; A. Araudo; T. Armstrong; F. Arqueros; K. Asano; Y. Ascasíbar; M. Ashley; C. Balazs; O. Ballester; A. Baquero Larriva; V. Barbosa Martins; M. Barkov; U. Barres de Almeida; J. A. Barrio; D. Bastieri; J. Becerra; G. Beck; J. Becker Tjus; W. Benbow; M. Benito; D. Berge; E. Bernardini; K. Bernlöhr; A. Berti; B. Bertucci; V. Beshley; B. Biasuzzi; A. Biland; E. Bissaldi; J. Biteau; O. Blanch; J. Blazek; F. Bocchino; C. Boisson; L. Bonneau Arbeletche; H. Martínez-Huerta,39551e8c-89fd-4c72-a543-524f1c70e6a9,450.0,,ExternalOrganization,,Published,2021,Journal of Cosmology and Astroparticle Physics,approved,sync_user,2023-11-15 07:16:51.734000+00:00,root,2026-06-14 12:07:14.690746+00:00,https://pure.udem.edu.mx/en/publications/76caffe9-fb12-4a07-9af5-22389c98efa3,08b44ee8a8a9ff5dcae7d346d0077672470547d6,ResearchOutput,2023-11-15 01:16:51.734000-06:00,2026-06-14 06:07:14.690746-06:00,2023-11-15,2026-06-14,2023-11
2026-06-14,72983768,041039d8-9509-4d84-b186-75d55ce51bc5,ContributionToJournal,Multiple Galactic Sources with Emission above 56 TeV Detected by HAWC,A. U. Abeysekara; A. Albert; R. Alfaro; J. R. Angeles Camacho; J. C. Arteaga-Velázquez; K. P. Arunbabu; D. Avila Rojas; H. A. Ayala Solares; V. Baghmanyan; E. Belmont-Moreno; S. Y. Benzvi; C. Brisbois; K. S. Caballero-Mora; T. Capistrán; A. Carraminaña; S. Casanova; U. Cotti; J. Cotzomi; S. Coutinõ De León; E. De La Fuente; C. De León; S. Dichiara; B. L. Dingus; M. A. Duvernois; J. C. Diáz-Vélez; R. W. Ellsworth; K. Engel; C. Espinoza; H. Fleischhack; N. Fraija; A. Galván-Gámez; D. Garcia; J. A. Garciá-González; F. Garfias; M. M. González; J. A. Goodman; J. P. Harding; S. Hernandez; J. Hinton; B. Hona; D. Huang; F. Hueyotl-Zahuantitla; P. Hüntemeyer; A. Iriarte; A. Jardin-Blicq; V. Joshi; S. Kaufmann; D. Kieda; A. Lara; H. Martínez-Huerta,39551e8c-89fd-4c72-a543-524f1c70e6a9,101.0,,ExternalOrganization,,Published,2020,Physical Review Letters,approved,sync_user,2023-11-15 07:17:49.274000+00:00,root,2026-06-14 12:07:14.843427+00:00,https://pure.udem.edu.mx/en/publications/041039d8-9509-4d84-b186-75d55ce51bc5,094f40971206d05785ca3c5603b251d457667900,ResearchOutput,2023-11-15 01:17:49.274000-06:00,2026-06-14 06:07:14.843427-06:00,2023-11-15,2026-06-14,2023-11
2026-06-14,73033169,0fcd1d8a-9e15-42c3-8ae1-170f348696cc,ContributionToJournal,Random forests to predict rectal toxicity following prostate cancer radiation therapy,Juan D. Ospina; Jian Zhu; Ciprian Chira; Alberto Bossi; Jean B. Delobel; Véronique Beckendorf; Bernard Dubray; Jean Léon Lagrange; Juan C. Correa; Antoine Simon; Oscar Acosta; Renaud De Crevoisier,,12.0,,ExternalOrganization,,Published,2014,International Journal of Radiation Oncology Biology Physics,approved,sync_user,2023-11-22 07:04:22.952000+00:00,root,2026-06-14 12:07:19.049891+00:00,https://pure.udem.edu.mx/en/publications/0fcd1d8a-9e15-42c3-8ae1-170f348696cc,cf3a6e4df100cd580190f882a0da06ee34689ca1,ResearchOutput,2023-11-22 01:04:22.952000-06:00,2026-06-14 06:07:19.049891-06:00,2023-11-22,2026-06-14,2023-11
2026-06-14,73962819,9a5cfe92-57d9-488d-a38c-1d4d6519c075,ContributionToJournal,Traveling and Inclusion: A Stakeholder Approach to Tourism Experiences for Families with Children with Disabilities.,Flor Morton; Mario Vázquez-Maguirre,1afab02a-fdd9-4fff-8da2-32a04e067ab8,2.0,,,,Accepted/In press; Published,2024,Humanistic Management Journal,approved,fmorton,2024-03-02 18:06:53.455000+00:00,root,2026-06-14 12:11:00.830709+00:00,https://pure.udem.edu.mx/en/publications/9a5cfe92-57d9-488d-a38c-1d4d6519c075,e50435b702c425a3aef7194f7a0dfd0685c2d7ef,ResearchOutput,2024-03-02 12:06:53.455000-06:00,2026-06-14 06:11:00.830709-06:00,2024-03-02,2026-06-14,2024-03
2026-06-14,74094614,42fdf2fc-ab27-4dc2-8045-4d5810240f07,ContributionToJournal,Decoding Gen Z: AI’s influence on brand trust and purchasing behavior,Cristobal Rodolfo Guerra-Tamez; Keila Kraul Flores; Gabriela Mariah Serna-Mendiburu; David Chavelas Robles; Jorge Ibarra Cortés,b5fc123e-b6fe-4c1f-897d-fc6fa3b5e2c2,5.0,,ExternalOrganization,,Published,2024,Frontiers in Artificial Intelligence,approved,cristobal.guerra,2024-03-14 18:15:27.300000+00:00,root,2026-06-14 12:07:22.812914+00:00,https://pure.udem.edu.mx/en/publications/42fdf2fc-ab27-4dc2-8045-4d5810240f07,a73acc5677e17c32798717d865af1f74f2599ae5,ResearchOutput,2024-03-14 12:15:27.300000-06:00,2026-06-14 06:07:22.812914-06:00,2024-03-14,2026-06-14,2024-03
2026-06-14,74312038,9e0f060b-f083-4ecb-9398-ac580ece972b,ContributionToJournal,Testing of detection tools for AI-generated text,Debora Weber-Wulff; Alla Anohina-Naumeca; Sonja Bjelobaba; Tomas Foltynek; Jean Gabriel Guerrero Dib; Olumide Poppola; Petr Sigut; Lorna Waddington,9f227669-696d-4f6d-b3dd-6f1eb5cb09f1,8.0,,ExternalOrganization,,Published,2023,International Journal for Educational Integrity,approved,jguerrero10,2024-04-20 00:46:26.039000+00:00,root,2026-06-14 12:07:22.902453+00:00,https://pure.udem.edu.mx/en/publications/9e0f060b-f083-4ecb-9398-ac580ece972b,9d4fcd640c600274618679cccd6025e66d1d993d,ResearchOutput,2024-04-19 18:46:26.039000-06:00,2026-06-14 06:07:22.902453-06:00,2024-04-19,2026-06-14,2024-04
2026-06-14,74384648,03dd6ea9-a1b4-49b9-9d6b-554990302cf7,ContributionToJournal,"Pharmaceuticals market, consumption trends and disease incidence are not driving the pharmaceutical research on water and wastewater",Omar Israel González Peña; Miguel Ángel López Zavala; Héctor Cabral Ruelas,59adca4c-55d1-4b2a-8561-46a15b6f1ec7,3.0,,ExternalOrganization,,Published,2021,International Journal of Environmental Research and Public Health,approved,omar.gonzalezp,2024-05-06 13:31:35.678000+00:00,root,2026-06-14 12:07:17.207565+00:00,https://pure.udem.edu.mx/en/publications/03dd6ea9-a1b4-49b9-9d6b-554990302cf7,c918a3155895291d9cf5c1312899f8a40b8360e6,ResearchOutput,2024-05-06 07:31:35.678000-06:00,2026-06-14 06:07:17.207565-06:00,2024-05-06,2026-06-14,2024-05
2026-06-14,76132900,a9030c00-9d2f-4959-95dd-0eefd4931e51,ContributionToJournal,Transforming Electronics Engineering Classrooms,L. Corral-Barraza; J. Gomez-Elizalde; G. Moran-Soto; F. Godinez-Garcia; Omar I.Gonzalez Pena,59adca4c-55d1-4b2a-8561-46a15b6f1ec7,5.0,,ExternalOrganization,,Published,2024,IEEE Access,approved,sync_user,2024-08-31 07:12:55.619000+00:00,root,2026-06-14 12:11:10.245764+00:00,https://pure.udem.edu.mx/en/publications/a9030c00-9d2f-4959-95dd-0eefd4931e51,a44e1071eb94849f87926ee080ea2dfbfbe3415c,ResearchOutput,2024-08-31 01:12:55.619000-06:00,2026-06-14 06:11:10.245764-06:00,2024-08-31,2026-06-14,2024-08
2026-06-14,76818640,77d207b8-68e3-4914-9891-eafcb1140a0b,ContributionToJournal,Perceived feedback and school belonging,Xinyu Li; Yi Lung Kuo; Thomas J. Huggins,2a1fde74-2ffa-4d55-894e-9df1d3cacc45,3.0,,ExternalOrganization,,Published,2024,Frontiers in Psychology,approved,sync_user,2024-10-31 07:14:14.230000+00:00,root,2026-06-14 12:07:23.067605+00:00,https://pure.udem.edu.mx/en/publications/77d207b8-68e3-4914-9891-eafcb1140a0b,38076efb53e5ab48e46236d7ecd692d6954b1e79,ResearchOutput,2024-10-31 01:14:14.230000-06:00,2026-06-14 06:07:23.067605-06:00,2024-10-31,2026-06-14,2024-10
2026-06-14,77739530,82f9b608-2b3c-4739-b98e-8d91257e98f6,ContributionToJournal,Protective effect of nitroglycerin ointment and dimethyl sulfoxide on necrosis of skin flaps in rats,Miguel L. De la Parra-Marquez; Abril Peralta-Enriquez; Victor G. Peña; Sergio Charles-Lozoya,8296856e-9e5c-428f-ad7d-f8ecc84b3c90,4.0,,ExternalOrganization,,Published,2023,Cirugia y Cirujanos (English Edition),approved,sync_user,2025-01-15 07:16:23.221000+00:00,root,2026-06-14 12:07:21.485881+00:00,https://pure.udem.edu.mx/en/publications/82f9b608-2b3c-4739-b98e-8d91257e98f6,a143e0576339d73ef525cde01c84704c3ff3c8ba,ResearchOutput,2025-01-15 01:16:23.221000-06:00,2026-06-14 06:07:21.485881-06:00,2025-01-15,2026-06-14,2025-01
2026-06-14,77806291,739a7f33-1479-408b-ae8d-af6ddc52ca10,ContributionToJournal,Faculty Acceptance and Use of Generative Artificial Intelligence in their Practice,Julián Nevárez Montes; Josemaria Elizondo-Garcia,030ac95a-bc41-4a6d-9a2d-fe0fd20e9102,2.0,,ExternalOrganization,,Accepted/In press; Published,2025,Frontiers in Education,approved,julian.nevarez,2025-01-27 18:18:36.481000+00:00,root,2026-06-14 12:07:26.380968+00:00,https://pure.udem.edu.mx/en/publications/739a7f33-1479-408b-ae8d-af6ddc52ca10,b3f6214c23c43a31399e5f52b6c2abd99cfa840b,ResearchOutput,2025-01-27 12:18:36.481000-06:00,2026-06-14 06:07:26.380968-06:00,2025-01-27,2026-06-14,2025-01
2026-06-14,78508723,69f68bfa-2971-43f6-aa6a-c5920e301d38,ContributionToJournal,Vogt-Koyanagi-Harada-like disease secondary to anticancer treatment,Cristhian A. Urzua; Alvaro Olate-Perez; Rodrigo Anguita; Ariel Schlaen; Marion R. Munk; Ester Carreño; Manuel Garza-Leon; Maite Sainz-de-la-Maza; Alfredo Adan; Masaru Takeuchi; Carlos Pavesio; Pablo E. Sabat; Eduardo Labbe; Gonzalo Duarte; Cristobal Couto; Loreto Cuitino; Lourdes Arellanes-Garcia; Michelle Fuseau; Ernesto Cairoli; Rodrigo Vidal; Andre Curi; Alejandra de-la-Torre; Luz Elena Concha-del-Rio,34de577e-b2d6-4fbb-a053-5bf875ffc2fa,23.0,,ExternalOrganization,,Accepted/In press; Published,2025,Eye (Basingstoke),approved,sync_user,2025-03-30 07:10:00.019000+00:00,root,2026-06-14 12:07:26.539588+00:00,https://pure.udem.edu.mx/en/publications/69f68bfa-2971-43f6-aa6a-c5920e301d38,4e0a6f99057b8a81099fe6fd8281c9aeeb9d1147,ResearchOutput,2025-03-30 01:10:00.019000-06:00,2026-06-14 06:07:26.539588-06:00,2025-03-30,2026-06-14,2025-03
2026-06-14,78559847,98055184-6013-4050-a657-a3b027f76e41,ContributionToJournal,Hybrid Machine Learning Models for Long-Term Stock Market Forecasting: Integrating Technical Indicators,Francis Magloire Peujio Fozap,f2f39713-6b12-4561-9182-bebe66f54584,1.0,,,,Published,2025,Journal of Risk and Financial Management,approved,francis.peujio,2025-04-09 21:42:27.173000+00:00,root,2026-06-14 12:07:28.629612+00:00,https://pure.udem.edu.mx/en/publications/98055184-6013-4050-a657-a3b027f76e41,0ebc3883162dc20b22e7dbd1333bdccccdedb2f4,ResearchOutput,2025-04-09 15:42:27.173000-06:00,2026-06-14 06:07:28.629612-06:00,2025-04-09,2026-06-14,2025-04
2026-06-14,80700715,cbd3e810-d3e4-41f4-b01a-f92fc3b156f1,ContributionToJournal,Progress in chitosan-based materials,Maricarmen Iñiguez-Moreno; Josué David Hernández-Varela; Manuel Burelo; Joel H. Elizondo-Luevano; Rafael G. Araújo; Cecilia D. Treviño-Quintanilla; Dora I. Medina,a9fcc301-ee02-409c-a644-b3a285a74d43,7.0,,ExternalOrganization,,Published,2025,Process Biochemistry,approved,sync_user,2025-08-08 07:19:08.386000+00:00,root,2026-06-14 12:07:19.237801+00:00,https://pure.udem.edu.mx/en/publications/cbd3e810-d3e4-41f4-b01a-f92fc3b156f1,42af5013b8a0af6d83ae813f3ba99bf989957f41,ResearchOutput,2025-08-08 01:19:08.386000-06:00,2026-06-14 06:07:19.237801-06:00,2025-08-08,2026-06-14,2025-08
2026-06-14,80701203,3598e04f-b5e2-4eb4-9d62-98e97a73f34f,ContributionToJournal,Agricultural waste as a sustainable source for nanoparticle synthesis and their antimicrobial properties for food preservation,Elda A. Flores-Contreras; Reyna Berenice González-González; José Juan Pablo Pizaña-Aranda; Lizeth Parra-Arroyo; Arath A. Rodríguez-Aguayo; Maricarmen Iñiguez-Moreno; Georgia María González-Meza; Rafael G. Araújo; Diana Ramírez-Gamboa; Roberto Parra-Saldívar; Elda M. Melchor-Martínez,a9fcc301-ee02-409c-a644-b3a285a74d43,11.0,,ExternalOrganization,,Published,2024,Frontiers in Nanotechnology,approved,sync_user,2025-08-08 07:19:49.481000+00:00,root,2026-06-14 12:07:21.713629+00:00,https://pure.udem.edu.mx/en/publications/3598e04f-b5e2-4eb4-9d62-98e97a73f34f,59d73cb5972a76af69e676b08bd1b3a70709ed23,ResearchOutput,2025-08-08 01:19:49.481000-06:00,2026-06-14 06:07:21.713629-06:00,2025-08-08,2026-06-14,2025-08
2026-06-14,80701922,d1235848-eeb6-48ef-a6ac-36f2dee230dd,ContributionToJournal,Flow-mediated effects of virtual reality on post-pandemic resilience in Mexican university students,Cristobal Rodolfo Guerra-Tamez,b5fc123e-b6fe-4c1f-897d-fc6fa3b5e2c2,1.0,,,,Published,2025,Frontiers in Education,approved,sync_user,2025-08-08 07:20:52.976000+00:00,root,2026-06-14 12:07:23.281837+00:00,https://pure.udem.edu.mx/en/publications/d1235848-eeb6-48ef-a6ac-36f2dee230dd,6c08f150991edaaf5578af5fdf958eadf39e7917,ResearchOutput,2025-08-08 01:20:52.976000-06:00,2026-06-14 06:07:23.281837-06:00,2025-08-08,2026-06-14,2025-08
2026-06-14,80702461,7317829a-5df2-44ee-af09-b826cba1ed1d,ContributionToJournal,Avocado Waste Biorefinery,Teresa Sandoval-Contreras; Fernando González Chávez; Amrita Poonia; Maricarmen Iñiguez-Moreno; Lizet Aguirre-Güitrón,a9fcc301-ee02-409c-a644-b3a285a74d43,5.0,,ExternalOrganization,,Published,2023,Recycling,approved,sync_user,2025-08-08 07:21:42.754000+00:00,root,2026-06-14 12:07:30.432155+00:00,https://pure.udem.edu.mx/en/publications/7317829a-5df2-44ee-af09-b826cba1ed1d,96c3cbbcff37cf1b81914b794ac7f5a2026d19ac,ResearchOutput,2025-08-08 01:21:42.754000-06:00,2026-06-14 06:07:30.432155-06:00,2025-08-08,2026-06-14,2025-08
2026-06-14,80766849,4ac44399-f69e-479c-bb06-38dd1ce3a437,ContributionToJournal,Harnessing emerging technologies to obtain biopolymer from agro-waste,Maricarmen Iñiguez-Moreno; Montserrat Calderón-Santoyo; Gabriel Ascanio; Frida Zoé Ragazzo-Calderón; Roberto Parra-Saldívar; Juan Arturo Ragazzo-Sánchez,a9fcc301-ee02-409c-a644-b3a285a74d43,6.0,,ExternalOrganization,,Published,2024,Biomass Conversion and Biorefinery,approved,maricarmen.iniguez,2025-08-14 18:38:03.281000+00:00,root,2026-06-14 12:07:21.869510+00:00,https://pure.udem.edu.mx/en/publications/4ac44399-f69e-479c-bb06-38dd1ce3a437,9e7e85e5ea3853986e20b2091bcc4fb64fe0aca1,ResearchOutput,2025-08-14 12:38:03.281000-06:00,2026-06-14 06:07:21.869510-06:00,2025-08-14,2026-06-14,2025-08
2026-06-14,80767605,68230cac-11f1-4e5a-97db-e9c4c3597223,ContributionToJournal,Enhancing pectin extraction from orange peel through citric acid-assisted optimization based on a dual response,Maricarmen Iñiguez-Moreno; José Juan Pablo Pizaña-Aranda; Diana Ramírez-Gamboa; Claudia Angélica Ramírez-Herrera; Rafael G. Araújo; Elda A. Flores-Contreras; Hafiz M.N. Iqbal; Roberto Parra-Saldívar; Elda M. Melchor-Martínez,a9fcc301-ee02-409c-a644-b3a285a74d43,9.0,,ExternalOrganization,,Published,2024,International Journal of Biological Macromolecules,approved,maricarmen.iniguez,2025-08-14 18:45:24.050000+00:00,root,2026-06-14 12:07:28.719826+00:00,https://pure.udem.edu.mx/en/publications/68230cac-11f1-4e5a-97db-e9c4c3597223,74709848c5a999279d34e8a726b7db155ea66cb2,ResearchOutput,2025-08-14 12:45:24.050000-06:00,2026-06-14 06:07:28.719826-06:00,2025-08-14,2026-06-14,2025-08
2026-06-14,80768428,50870884-64d6-4721-b33f-41a5d93e500c,ContributionToJournal,Plant Pigments,Rafael López-Cruz; Teresa Sandoval-Contreras; Maricarmen Iñiguez-Moreno,a9fcc301-ee02-409c-a644-b3a285a74d43,3.0,,ExternalOrganization,,Published,2023,Food and Bioprocess Technology,approved,maricarmen.iniguez,2025-08-14 18:48:37.063000+00:00,root,2026-06-14 12:07:17.430208+00:00,https://pure.udem.edu.mx/en/publications/50870884-64d6-4721-b33f-41a5d93e500c,6715340e384249a8000c161fc42833e89d254e16,ResearchOutput,2025-08-14 12:48:37.063000-06:00,2026-06-14 06:07:17.430208-06:00,2025-08-14,2026-06-14,2025-08
2026-06-14,82705560,22d700f5-3415-43c1-b884-5d8477105df1,ContributionToJournal,TeV Emission from Gamma-Ray Bursts,S. Fraija; J. A. Montes; M. M. González; N. Fraija; R. Alfaro; C. Alvarez; A. Andrés; E. Anita-Rangel; M. Araya; J. C. Arteaga-Velázquez; D. Avila Rojas; H. A.Ayala Solares; R. Babu; P. Bangale; E. Belmont-Moreno; A. Bernal; K. S. Caballero-Mora; T. Capistrán; A. Carramiñana; F. Carreón; S. Casanova; S. Coutiño de León; E. De la Fuente; D. Depaoli; P. Desiati; N. Di Lalla; R. Diaz Hernandez; B. L. Dingus; M. A. DuVernois; J. C. Díaz-Vélez; K. Engel; T. Ergin; C. Espinoza; K. Fang; J. A. García-González; F. Garfias; N. Ghosh; A. Gonzalez Muñoz; J. A. Goodman; S. Groetsch; J. Gyeong; J. P. Harding; S. Hernández-Cadena; I. Herzog; D. Huang; P. Hüntemeyer; H. Martínez-Huerta,39551e8c-89fd-4c72-a543-524f1c70e6a9,101.0,,ExternalOrganization,,Published,2025,Proceedings of Science,approved,sync_user,2026-02-08 07:04:13.884000+00:00,root,2026-06-14 12:10:58.880601+00:00,https://pure.udem.edu.mx/en/publications/22d700f5-3415-43c1-b884-5d8477105df1,bf6508d959d77757cf1a2b46884336e9ecb8a671,ResearchOutput,2026-02-08 01:04:13.884000-06:00,2026-06-14 06:10:58.880601-06:00,2026-02-08,2026-06-14,2026-02
2026-06-14,83990875,f1023fe0-228d-41b9-8d03-b395be143d06,ContributionToJournal,Hybrid Thermosetting Polymer Nanocomposite Thin Films With Optimized Thermal Conductivity and Mechanical Reinforcement,Vinicius Alvarenga; Camila M. Maroneze; Matheus S. Dias; Bruno Milton Oliveira Silva; Jaime Taha-Tijerina; Christiano J.S. de Matos; Hélio Ribeiro,091f16e9-d354-475e-906b-6e4f0cb82515,7.0,,ExternalOrganization,,Accepted/In press; Published,2026,Polymer Engineering and Science,forApproval,sync_user,2026-04-12 07:02:39.585000+00:00,sync_user,2026-06-14 07:03:56.038711+00:00,https://pure.udem.edu.mx/en/publications/f1023fe0-228d-41b9-8d03-b395be143d06,f9b5a471c8fe5af3205a04da11507804dd0d3d10,ResearchOutput,2026-04-12 01:02:39.585000-06:00,2026-06-14 01:03:56.038711-06:00,2026-04-12,2026-06-14,2026-04
2026-06-14,84087531,582f0773-3aff-4ba0-bec0-122a414425f0,ContributionToJournal,"Combined dark matter search towards dwarf spheroidal galaxies with Fermi-LAT, HAWC, H.E.S.S., MAGIC, and VERITAS",S. Abdollahi; L. Baldini; R. Bellazzini; B. Berenji; E. Bissaldi; R. Bonino; P. Bruel; S. Buson; E. Charles; A. W. Chen; S. Ciprini; M. Crnogorcevic; A. Cuoco; F. D’Ammando; A. de Angelis; M. Di Mauro; N. Di Lalla; L. Di Venere; A. Domínguez; S. J. Fegan; A. Fiori; P. Fusco; V. Gammaldi; F. Gargano; D. Gasparrini; F. Giacchino; N. Giglietto; M. Giliberti; F. Giordano; M. Giroletti; I. A. Grenier; S. Guiriec; M. Gustafsson; E. Hays; J. W. Hewitt; D. Horan; H. Katagiri; M. Kuss; J. Li; F. Longo; F. Loparco; L. Lorusso; G. Martí-Devesa; M. N. Mazziotta; J. E. McEnery; I. Mereu; M. Meyer; P. F. Michelson; N. Mirabal; H. Martínez-Huerta,39551e8c-89fd-4c72-a543-524f1c70e6a9,596.0,,ExternalOrganization,,Published,2026,Journal of Cosmology and Astroparticle Physics,forApproval,sync_user,2026-04-24 07:04:25.568000+00:00,sync_user,2026-06-14 07:04:46.179617+00:00,https://pure.udem.edu.mx/en/publications/582f0773-3aff-4ba0-bec0-122a414425f0,d55bd7fc6f302762e7f165c9047fe9eeda09ae02,ResearchOutput,2026-04-24 01:04:25.568000-06:00,2026-06-14 01:04:46.179617-06:00,2026-04-24,2026-06-14,2026-04
2026-06-14,85294602,8e411175-8803-4a9f-932c-0a1b9e738a53,ContributionToJournal,Generalized ostraceous psoriasis,J. C. Salas-Alanís; P. Martínez-Fernández; G. Rivera-Silva,5fee5dbf-1d99-4050-896c-0f8f63c4c856; 7a2aa39d-b46e-4890-9583-44bbe3d067cc,3.0,,ExternalOrganization,,Accepted/In press; Published,2026,Revista Clinica Espanola,forApproval,sync_user,2026-05-24 07:04:42.963690+00:00,sync_user,2026-06-14 07:04:47.892683+00:00,https://pure.udem.edu.mx/en/publications/8e411175-8803-4a9f-932c-0a1b9e738a53,a68f5c358b7d72c6eac2dd49cf6ce01d620bad6a,ResearchOutput,2026-05-24 01:04:42.963690-06:00,2026-06-14 01:04:47.892683-06:00,2026-05-24,2026-06-14,2026-05
2026-06-14,86515782,5332bade-961f-46c6-87ef-6cb5aa39f986,ContributionToJournal,Peterson vs. Salter Harris physeal fracture classification systems,Sergio Charles-Lozoya; Héctor Cobos-Aguilar; Carlos Váldez-Cordova; Miguel Leonardo de la Parra-Márquez; Edgar Manilla-Muñoz; Héctor Eliud Arriaga-Cazares; Nancy Elena Guzmán-Delgado,8296856e-9e5c-428f-ad7d-f8ecc84b3c90; 416400c9-d1ff-41ea-bdd1-01687889eb2a,7.0,,ExternalOrganization,,Published,2026,Injury,forApproval,sync_user,2026-06-14 07:04:48.533927+00:00,root,2026-06-14 12:07:23.585377+00:00,https://pure.udem.edu.mx/en/publications/5332bade-961f-46c6-87ef-6cb5aa39f986,e3b58fdf5fb3890eb66b0db1a937e887c565a320,ResearchOutput,2026-06-14 01:04:48.533927-06:00,2026-06-14 06:07:23.585377-06:00,2026-06-14,2026-06-14,2026-06
2026-06-14,86515874,88dcb2af-bda4-4c9a-9946-8596e6a48feb,ContributionToJournal,From exploitation to thriving,Blanca A. Camargo; Mario Vázquez-Maguirre,5a982315-64da-4516-a414-37f6e708c313,2.0,,,,Published,2026,Annals of Tourism Research,forApproval,sync_user,2026-06-14 07:05:02.764576+00:00,root,2026-06-14 12:07:25.128102+00:00,https://pure.udem.edu.mx/en/publications/88dcb2af-bda4-4c9a-9946-8596e6a48feb,b752fd357cc72a853b86f126769d599a4f692ec7,ResearchOutput,2026-06-14 01:05:02.764576-06:00,2026-06-14 06:07:25.128102-06:00,2026-06-14,2026-06-14,2026-06
