fecha_consulta,pure_id,uuid,tipo,titulo,autores,total_autores,organizaciones,organizacion_responsable,created_by,created_date,modified_by,modified_date,portal_url,version,system_name,created_date_mty,modified_date_mty,created_day_mty,modified_day_mty,created_month
2026-04-24,72947410,72a2ba2d-f970-49ac-963e-21c9627b47ef,ContributionToJournal,Orthogonal polynomials and measures on the unit circle. The Geronimus transformations,L. Garza; J. Hernández; F. Marcellán,3.0,,Organization,sync_user,2023-11-15 07:06:41.335000+00:00,root,2026-04-16 07:54:21.068000+00:00,https://pure.udem.edu.mx/en/publications/72a2ba2d-f970-49ac-963e-21c9627b47ef,535de73a4ecf2a985d76bfb873b42a36b25e12d0,ResearchOutput,2023-11-15 01:06:41.335000-06:00,2026-04-16 01:54:21.068000-06:00,2023-11-15,2026-04-16,2023-11
2026-04-24,72947473,0b6a345e-37db-4994-aa49-352e634d78f9,ContributionToJournal,Matrix Uvarov Transformation on the Unit Circle,Herbert Dueñas; Edinson Fuentes; Luis E. Garza,3.0,,Organization,sync_user,2023-11-15 07:06:42.543000+00:00,root,2026-04-13 12:39:56.722000+00:00,https://pure.udem.edu.mx/en/publications/0b6a345e-37db-4994-aa49-352e634d78f9,0170b1866053916f2bb0389671201c0764ae9084,ResearchOutput,2023-11-15 01:06:42.543000-06:00,2026-04-13 06:39:56.722000-06:00,2023-11-15,2026-04-13,2023-11
2026-04-24,72947592,e0e5d0c3-a75a-4f00-af3f-06e79f3bd485,ContributionToJournal,Galactic Gamma-Ray Diffuse Emission at TeV energies with HAWC Data,D. Grasso; A. Marinelli; D. Gaggero; S. Ventura; O. Fornieri; A. U. Abeysekara; A. Albert; R. Alfaro; C. Alvarez; J. D. Álvarez; J. R. Angeles Camacho; J. C. Arteaga-Velázquez; K. P. Arunbabu; D. Avila Rojas; H. A. Ayala Solares; R. Babu; V. Baghmanyan; A. S. Barber; J. Becerra Gonzalez; E. Belmont-Moreno; S. Y. BenZvi; D. Berley; C. Brisbois; K. S. Caballero-Mora; T. Capistrán; A. Carramiñana; S. Casanova; O. Chaparro-Amaro; U. Cotti; J. Cotzomi; S. Coutiño de León; E. De la Fuente; C. de León; L. Diaz-Cruz; R. Diaz Hernandez; J. C. Díaz-Vélez; B. L. Dingus; M. Durocher; M. A. DuVernois; R. W. Ellsworth; K. Engel; C. Espinoza; K. L. Fan; K. Fang; M. Fernández Alonso; B. Fick; H. Fleischhack; J. L. Flores; N. I. Fraija; Person,139.0,Organization,Organization,sync_user,2023-11-15 07:06:48.110000+00:00,root,2026-04-14 22:15:31.750000+00:00,https://pure.udem.edu.mx/en/publications/e0e5d0c3-a75a-4f00-af3f-06e79f3bd485,97cdec93c378d88152314aede5242ec858344f0b,ResearchOutput,2023-11-15 01:06:48.110000-06:00,2026-04-14 16:15:31.750000-06:00,2023-11-15,2026-04-14,2023-11
2026-04-24,72947697,cd9b132c-e3d0-43b2-945e-4f164336ef66,ContributionToJournal,Measurement of the Crab Nebula Spectrum Past 100 TeV with HAWC,Hawc Collaboration; A. U. Abeysekara; A. Albert; R. Alfaro; C. Alvarez; J. D. Álvarez; J. R.Angeles Camacho; R. Arceo; J. C. Arteaga-Velázquez; K. P. Arunbabu; D. Avila Rojas; H. A.Ayala Solares; V. Baghmanyan; E. Belmont-Moreno; S. Y. Benzvi; C. Brisbois; K. S. Caballero-Mora; T. Capistrán; A. Carramiñana; S. Casanova; U. Cotti; J. Cotzomi; S. Coutiño De León; E. De La Fuente; C. De León; S. Dichiara; B. L. Dingus; M. A. Duvernois; J. C. Díaz-Vélez; R. W. Ellsworth; K. Engel; C. Espinoza; B. Fick; H. Fleischhack; N. Fraija; A. Galván-Gámez; J. A. García-González; F. Garfias; M. M. González; J. A. Goodman; J. P. Harding; S. Hernandez; J. Hinton; B. Hona; F. Hueyotl-Zahuantitla; C. M. Hui; P. Hüntemeyer; A. Iriarte; A. Jardin-Blicq; V. Joshi; S. Kaufmann; D. Kieda; A. Lara; W. H. Lee; H. León Vargas; J. T. Linnemann; A. L. Longinotti; G. Luis-Raya; J. Lundeen; K. Malone; S. S. Marinelli; O. Martinez; I. Martinez-Castellanos; J. Martínez-Castro; Person; J. A. Matthews; P. Miranda-Romagnoli; J. A. Morales-Soto; E. Moreno; M. Mostafá; A. Nayerhoda; L. Nellen; M. Newbold; M. U. Nisa; R. Noriega-Papaqui; A. Peisker; E. G. Pérez-Pérez; J. Pretz; Z. Ren; C. D. Rho; C. Rivière; D. Rosa-González; M. Rosenberg; E. Ruiz-Velasco; H. Salazar; F. Salesa Greus; A. Sandoval; M. Schneider; H. Schoorlemmer; M. Seglar Arroyo; G. Sinnis; A. J. Smith; R. W. Springer; P. Surajbali; E. Tabachnick; M. Tanner; O. Tibolla; K. Tollefson; I. Torres; T. Weisgarber; S. Westerhoff; J. Wood; T. Yapici; A. Zepeda; H. Zhou,105.0,,Organization,sync_user,2023-11-15 07:06:48.950000+00:00,root,2026-04-24 07:56:32.224000+00:00,https://pure.udem.edu.mx/en/publications/cd9b132c-e3d0-43b2-945e-4f164336ef66,bed32ec081907ce86f09b0ee5199cc97d3fd8494,ResearchOutput,2023-11-15 01:06:48.950000-06:00,2026-04-24 01:56:32.224000-06:00,2023-11-15,2026-04-24,2023-11
2026-04-24,72947813,3e59f15a-9109-41e5-9e2e-53c256c5a920,ContributionToJournal,Formation control as a classical decentralized multivariable problem,Luis Amezquita-Brooks; Luis G. Takano De La Cruz; Octavio Garcia-Salazar; Francisco Villarreal-Valderrama; Carlos Santana-Delgado; Person,6.0,Organization,Organization,sync_user,2023-11-15 07:06:49.121000+00:00,root,2026-04-19 03:04:55.620000+00:00,https://pure.udem.edu.mx/en/publications/3e59f15a-9109-41e5-9e2e-53c256c5a920,a7b5c6f1fcd7b87c26e97a79029b0964a9588195,ResearchOutput,2023-11-15 01:06:49.121000-06:00,2026-04-18 21:04:55.620000-06:00,2023-11-15,2026-04-18,2023-11
2026-04-24,72947854,0cd2df8c-48b1-47bb-ac92-b09bcd01aaa3,ContributionToJournal,Discusión en pequeños grupos. Su influencia en el camino conocimiento.,Person; Myriam Delia Insfrán-Sánchez; Leonardo Viniegra-Velázquez,3.0,,Organization,sync_user,2023-11-15 07:06:49.829000+00:00,root,2026-04-16 07:50:31.382000+00:00,https://pure.udem.edu.mx/en/publications/0cd2df8c-48b1-47bb-ac92-b09bcd01aaa3,3e1339034bec7c6ae65704bba1eabf959e1b1cc1,ResearchOutput,2023-11-15 01:06:49.829000-06:00,2026-04-16 01:50:31.382000-06:00,2023-11-15,2026-04-16,2023-11
2026-04-24,72947876,665b5c71-2fe1-4eb1-ab04-14c2ab470a8f,ContributionToJournal,On a Christoffel Transformation for Matrix Measures Supported on the Unit Circle,H. Dueñas; E. Fuentes; L. E. Garza,3.0,,Organization,sync_user,2023-11-15 07:06:51.265000+00:00,root,2026-04-10 17:28:36.163000+00:00,https://pure.udem.edu.mx/en/publications/665b5c71-2fe1-4eb1-ab04-14c2ab470a8f,336d2ff33b625f924343cf9167080ec0995dbaaf,ResearchOutput,2023-11-15 01:06:51.265000-06:00,2026-04-10 11:28:36.163000-06:00,2023-11-15,2026-04-10,2023-11
2026-04-24,72947988,171adff8-8f07-4f4d-b8f1-988c64e07d96,ContributionToJournal,Moment perturbation of matrix polynomials,Abdon E. Choque-Rivero; Luis E. Garza,2.0,,Organization,sync_user,2023-11-15 07:06:56.570000+00:00,root,2026-04-14 22:15:03.069000+00:00,https://pure.udem.edu.mx/en/publications/171adff8-8f07-4f4d-b8f1-988c64e07d96,68a7ac2e29deb94065b2fe1242ec247cf9a5c23d,ResearchOutput,2023-11-15 01:06:56.570000-06:00,2026-04-14 16:15:03.069000-06:00,2023-11-15,2026-04-14,2023-11
2026-04-24,72948327,b8a807ac-7b8c-4526-b434-45452635df6c,ContributionToJournal,"Comparative Cutting Fluid Study on Optimum Grinding Parameters of Ti-6Al-4V Alloy Using Flood, Minimum Quantity Lubrication (MQL), and Nanofluid MQL (NMQL)",Person; Immanuel A. Edinbarough,2.0,,Organization,sync_user,2023-11-15 07:06:58.098000+00:00,root,2026-04-20 12:40:54.452000+00:00,https://pure.udem.edu.mx/en/publications/b8a807ac-7b8c-4526-b434-45452635df6c,03e165259db5eaf986ae1c71f3d836354076e836,ResearchOutput,2023-11-15 01:06:58.098000-06:00,2026-04-20 06:40:54.452000-06:00,2023-11-15,2026-04-20,2023-11
2026-04-24,72948683,c320bdfc-664d-496a-9a8b-8ec22591cba5,ContributionToJournal,Performance of a proposed event-type based analysis for the Cherenkov Telescope Array,T. Hassan; H. Abdalla; H. Abe; S. Abe; A. Abusleme; F. Acero; A. Acharyya; V. Acín Portella; K. Ackley; R. Adam; C. Adams; S. S. Adhikari; I. Aguado-Ruesga; I. Agudo; R. Aguilera; A. Aguirre-Santaella; F. Aharonian; A. Alberdi; R. Alfaro; J. Alfaro; C. Alispach; R. Aloisio; R. Alves Batista; J. P. Amans; L. Amati; E. Amato; L. Ambrogi; G. Ambrosi; M. Ambrosio; R. Ammendola; J. Anderson; M. Anduze; E. O. Angüner; L. A. Antonelli; V. Antonuccio; P. Antoranz; R. Anutarawiramkul; J. Aragunde Gutierrez; C. Aramo; A. Araudo; M. Araya; A. Arbet-Engels; C. Arcaro; V. Arendt; C. Armand; T. Armstrong; F. Arqueros; L. Arrabito; B. Arsioli; Person,1342.0,,Organization,sync_user,2023-11-15 07:07:00.193000+00:00,sync_user,2026-04-23 07:04:07.940000+00:00,https://pure.udem.edu.mx/en/publications/c320bdfc-664d-496a-9a8b-8ec22591cba5,581e01b9ea330050da2bb1d55415ab05bf4f54bb,ResearchOutput,2023-11-15 01:07:00.193000-06:00,2026-04-23 01:04:07.940000-06:00,2023-11-15,2026-04-23,2023-11
2026-04-24,72967902,4bfd8d3d-56aa-43ef-8acd-26c7f601fa98,ContributionToJournal,A higher order Sobolev-type inner product for orthogonal polynomials in several variables,Herbert Dueñas; Luis E. Garza; Miguel Piñar,3.0,,Organization,sync_user,2023-11-15 07:08:51.477000+00:00,root,2026-04-16 07:54:21.165000+00:00,https://pure.udem.edu.mx/en/publications/4bfd8d3d-56aa-43ef-8acd-26c7f601fa98,8c651a521422fec0d6c1ba065f885cfddf00ed14,ResearchOutput,2023-11-15 01:08:51.477000-06:00,2026-04-16 01:54:21.165000-06:00,2023-11-15,2026-04-16,2023-11
2026-04-24,72967966,8db0474c-b05b-4645-81a2-a9a623583d66,ContributionToJournal,On the Szegő transformation for some spectral perturbations of matrix measures,E. Fuentes; L. E. Garza; H. Dueñas,3.0,,Organization,sync_user,2023-11-15 07:08:53.064000+00:00,root,2026-04-13 12:39:56.790000+00:00,https://pure.udem.edu.mx/en/publications/8db0474c-b05b-4645-81a2-a9a623583d66,ec3df7610e502dd5bba7d63a8106f084a2b21680,ResearchOutput,2023-11-15 01:08:53.064000-06:00,2026-04-13 06:39:56.790000-06:00,2023-11-15,2026-04-13,2023-11
2026-04-24,72967995,670469a6-3bd6-4b19-915b-67a2eb6591f3,ContributionToJournal,Pseudomyxoma peritonei,Nathaniel Juárez de la Garza; Joaquín Juárez-Durán; Irma E. Gómez-Rodríguez; Person,4.0,Organization,Organization,sync_user,2023-11-15 07:08:53.757000+00:00,root,2026-04-13 12:39:56.856000+00:00,https://pure.udem.edu.mx/en/publications/670469a6-3bd6-4b19-915b-67a2eb6591f3,1dad053d6528aadb0ac90a271a238010f1e163fa,ResearchOutput,2023-11-15 01:08:53.757000-06:00,2026-04-13 06:39:56.856000-06:00,2023-11-15,2026-04-13,2023-11
2026-04-24,72968061,8a21cb8b-783e-4205-9b4a-6ae570f58094,ContributionToJournal,Erratum,A. Albert; R. Alfaro; C. Alvarez; J. D. Álvarez; R. Arceo; J. C. Arteaga-Velázquez; D. Avila Rojas; H. A. Ayala Solares; A. Becerril; E. Belmont-Moreno; S. Y. Benzvi; A. Bernal; C. Brisbois; K. S. Caballero-Mora; T. Capistrán; A. Carramiñana; S. Casanova; M. Castillo; U. Cotti; J. Cotzomi; S. Coutiño De León; C. De León; S. Dichiara; B. L. Dingus; M. A. Duvernois; J. C. Díaz-Vélez; C. Eckner; K. Engel; O. Enríquez-Rivera; C. Espinoza; D. W. Fiorino; N. Fraija; E. De La Fuente; A. Galván-Gámez; J. A. García-González; F. Garfias; A. González Muñoz; M. M. González; J. A. Goodman; Z. Hampel-Arias; J. P. Harding; S. Hernandez; A. Hernandez-Almada; B. Hona; P. Hüntemeyer; A. Iriarte; A. Jardin-Blicq; V. Joshi; S. Kaufmann; G. J. Kunde; D. Lennarz; H. León Vargas; J. T. Linnemann; A. L. Longinotti; G. Luis Raya; R. Luna-García; K. Malone; S. S. Marinelli; O. Martinez; J. Martínez-Castro; Person; J. A. Matthews; P. Miranda-Romagnoli; E. Moreno; M. Mostafa; A. Nayerhoda; L. Nellen; M. Newbold; M. U. Nisa; R. Noriega-Papaqui; R. Pelayo; J. Pretz; E. G. Pérez-Pérez; Z. Ren; C. D. Rho; C. Riviére; D. Rosa-González; M. Rosenberg; E. Ruiz-Velasco; E. Ruiz-Velasco; H. Salazar; F. Salesa Greus; A. Sandoval; M. Schneider; M. Seglar Arroyo; G. Sinnis; A. J. Smith; R. W. Springer; P. Surajbali; I. Taboada; O. Tibolla; K. Tollefson; I. Torres; T. N. Ukwatta; L. Villaseñor; T. Weisgarber; S. Westerhoff; J. Wood; T. Yapici; G. Zaharijas; A. Zepeda; H. Zhou,102.0,Organization,Organization,sync_user,2023-11-15 07:08:56.358000+00:00,root,2026-04-13 12:39:56.942000+00:00,https://pure.udem.edu.mx/en/publications/8a21cb8b-783e-4205-9b4a-6ae570f58094,841faabbf144d65aa6a8f628e32bb0d179583ffd,ResearchOutput,2023-11-15 01:08:56.358000-06:00,2026-04-13 06:39:56.942000-06:00,2023-11-15,2026-04-13,2023-11
2026-04-24,72968173,6a85da41-6293-4fea-8e58-6ebecc1b3b26,ContributionToJournal,La evolución de la formación docente en el área de la salud.,Person; Myriam Delia Insfrán-Sánchez; Leonardo Viniegra-Velázquez,3.0,,Organization,sync_user,2023-11-15 07:08:56.588000+00:00,root,2026-04-13 12:40:07.026000+00:00,https://pure.udem.edu.mx/en/publications/6a85da41-6293-4fea-8e58-6ebecc1b3b26,f7d2c8534c8d3f35bf1e73b328723045e7a0e918,ResearchOutput,2023-11-15 01:08:56.588000-06:00,2026-04-13 06:40:07.026000-06:00,2023-11-15,2026-04-13,2023-11
2026-04-24,72968322,ae5b5d1a-938b-4732-8c03-644408f5320d,ContributionToJournal,Long-term effects of initial labor market conditions on young Mexicans,José Pablo Aguilar Martínez; Javier Alejandro Campos Rodríguez; Andrés Alejandro de la Fuente Gámez; Person; Roberto Villarreal Ramírez,5.0,Organization,Organization,sync_user,2023-11-15 07:09:01.918000+00:00,root,2026-04-16 07:50:42.380000+00:00,https://pure.udem.edu.mx/en/publications/ae5b5d1a-938b-4732-8c03-644408f5320d,2513f35a5a2f8195934bc059a75012641edd3ae2,ResearchOutput,2023-11-15 01:09:01.918000-06:00,2026-04-16 01:50:42.380000-06:00,2023-11-15,2026-04-16,2023-11
2026-04-24,72968332,1c6c7729-98b3-4c0f-a4b3-343240e58811,ContributionToBookAnthology,Evaluating Flood-Related Decision-Making and the Role of Information Technologies,Person; Wenbo Zhang; Eva Yang,3.0,Organization,Organization,sync_user,2023-11-15 07:09:01.944000+00:00,root,2026-04-16 07:50:31.467000+00:00,https://pure.udem.edu.mx/en/publications/1c6c7729-98b3-4c0f-a4b3-343240e58811,c34ea53fd49bd05894bb5b0c85255143b37f0159,ResearchOutput,2023-11-15 01:09:01.944000-06:00,2026-04-16 01:50:31.467000-06:00,2023-11-15,2026-04-16,2023-11
2026-04-24,72968505,ce3e70d5-913f-4416-a52e-de4d09922860,ContributionToJournal,Structural changes of amyloid beta in hippocampus of rats exposed to ozone,Selva Rivas-Arancibia; Erika Rodríguez-Martínez; Isidro Badillo-Ramírez; Person; José M. Saniger,5.0,,Organization,sync_user,2023-11-15 07:09:08.192000+00:00,root,2026-04-16 07:50:42.446000+00:00,https://pure.udem.edu.mx/en/publications/ce3e70d5-913f-4416-a52e-de4d09922860,c6f6952512b6ef6dcfff7c79eab48743945feb8e,ResearchOutput,2023-11-15 01:09:08.192000-06:00,2026-04-16 01:50:42.446000-06:00,2023-11-15,2026-04-16,2023-11
2026-04-24,72968592,b14d82d7-3ca3-4113-84d0-ccded5eeec5b,ContributionToJournal,Exploring the population of Galactic very-high-energy γ-ray sources,Constantin Steppa; Kathrin Egberts; H. Abdalla; H. Abe; S. Abe; A. Abusleme; F. Acero; A. Acharyya; V. Acín Portella; K. Ackley; R. Adam; C. Adams; S. S. Adhikari; I. Aguado-Ruesga; I. Agudo; R. Aguilera; A. Aguirre-Santaella; F. Aharonian; A. Alberdi; R. Alfaro; J. Alfaro; C. Alispach; R. Aloisio; R. Alves Batista; J. P. Amans; L. Amati; E. Amato; L. Ambrogi; G. Ambrosi; M. Ambrosio; R. Ammendola; J. Anderson; M. Anduze; E. O. Angüner; L. A. Antonelli; V. Antonuccio; P. Antoranz; R. Anutarawiramkul; J. Aragunde Gutierrez; C. Aramo; A. Araudo; M. Araya; A. Arbet-Engels; C. Arcaro; V. Arendt; C. Armand; T. Armstrong; F. Arqueros; L. Arrabito; Person,1344.0,,Organization,sync_user,2023-11-15 07:09:14.742000+00:00,sync_user,2026-04-22 07:05:18.735000+00:00,https://pure.udem.edu.mx/en/publications/b14d82d7-3ca3-4113-84d0-ccded5eeec5b,8cd7dea9df80250248f85cece8f368f92c5b0f00,ResearchOutput,2023-11-15 01:09:14.742000-06:00,2026-04-22 01:05:18.735000-06:00,2023-11-15,2026-04-22,2023-11
2026-04-24,72968650,c10aa211-e5ed-423c-bd60-e878f628f404,ContributionToJournal,Jacobi-Sobolev-type orthogonal polynomials,Herbert Dueñas; Luis E. Garza,2.0,,Organization,sync_user,2023-11-15 07:09:15.534000+00:00,root,2026-04-16 07:54:12.889000+00:00,https://pure.udem.edu.mx/en/publications/c10aa211-e5ed-423c-bd60-e878f628f404,6d4d712782cd78354f618ba0b48bf190acb45eca,ResearchOutput,2023-11-15 01:09:15.534000-06:00,2026-04-16 01:54:12.889000-06:00,2023-11-15,2026-04-16,2023-11
2026-04-24,72968696,caf0d546-85bf-4244-be87-567a529e0ebf,ContributionToJournal,Desempeño cognoscitivo y mortalidad en personas mayores de 50 años en méxico,Enrique Díaz De León González; Abel Jesús Barragán Berlanga; Hugo Gutiérrez Hermosillo; Person,4.0,Organization; Organization,Organization,sync_user,2023-11-15 07:09:17.946000+00:00,root,2026-04-16 07:54:12.958000+00:00,https://pure.udem.edu.mx/en/publications/caf0d546-85bf-4244-be87-567a529e0ebf,25a26ae73acb3de5610a7b1e06e4ce1ea57f2bf4,ResearchOutput,2023-11-15 01:09:17.946000-06:00,2026-04-16 01:54:12.958000-06:00,2023-11-15,2026-04-16,2023-11
2026-04-24,72968731,16500d40-2975-47f1-820d-901faab6c211,ContributionToJournal,Effect of populism on the internationalization of emerging market firms,Person; Julio Martinez-Suarez; Miguel A. Montoya,3.0,Organization,Organization,sync_user,2023-11-15 07:09:20.571000+00:00,root,2026-04-20 12:40:54.571000+00:00,https://pure.udem.edu.mx/en/publications/16500d40-2975-47f1-820d-901faab6c211,75d137be4ff6184923c5a5bbb2fc8bf60f530391,ResearchOutput,2023-11-15 01:09:20.571000-06:00,2026-04-20 06:40:54.571000-06:00,2023-11-15,2026-04-20,2023-11
2026-04-24,72968793,c4cf9150-2a96-494a-bb1c-548f90190cbd,ContributionToJournal,Effectiveness of using smart TVs for teaching engineering,Raúl Morales Salcedo; Milton Carlos Elías Espinosa,2.0,,Organization,sync_user,2023-11-15 07:09:33.668000+00:00,root,2026-04-12 03:04:08.611000+00:00,https://pure.udem.edu.mx/en/publications/c4cf9150-2a96-494a-bb1c-548f90190cbd,c2e888ca948ffc6452f091b5738d9bb5fd6f2f56,ResearchOutput,2023-11-15 01:09:33.668000-06:00,2026-04-11 21:04:08.611000-06:00,2023-11-15,2026-04-11,2023-11
2026-04-24,72968816,e044f7ca-d8a9-4233-b5f0-825724a0e4d2,ContributionToJournal,Sensitivity of the Cherenkov Telescope Array to emission from the gamma-ray counterparts of neutrino events,Olga Sergijenko; Anthony M. Brown; Damiano F.G. Fiorillo; Alberto Rosales de León; Konstancja Satalecka; Chun Fai Tung; René Reimann; Theo Glauch; Ignacio Taboada; H. Abdalla; H. Abe; S. Abe; A. Abusleme; F. Acero; A. Acharyya; V. Acín Portella; K. Ackley; R. Adam; C. Adams; S. S. Adhikari; I. Aguado-Ruesga; I. Agudo; R. Aguilera; A. Aguirre-Santaella; F. Aharonian; A. Alberdi; R. Alfaro; J. Alfaro; C. Alispach; R. Aloisio; R. Alves Batista; J. P. Amans; L. Amati; E. Amato; L. Ambrogi; G. Ambrosi; M. Ambrosio; R. Ammendola; J. Anderson; M. Anduze; E. O. Angüner; L. A. Antonelli; V. Antonuccio; P. Antoranz; R. Anutarawiramkul; J. Aragunde Gutierrez; C. Aramo; A. Araudo; M. Araya; Person,1349.0,,Organization,sync_user,2023-11-15 07:09:34.144000+00:00,root,2026-04-12 03:04:08.707000+00:00,https://pure.udem.edu.mx/en/publications/e044f7ca-d8a9-4233-b5f0-825724a0e4d2,3c5672d70adf3d20cd5976c14232e9f3bd22b30e,ResearchOutput,2023-11-15 01:09:34.144000-06:00,2026-04-11 21:04:08.707000-06:00,2023-11-15,2026-04-11,2023-11
2026-04-24,72968934,f9035adf-46ec-49ff-86ed-dc8b97cc9422,ContributionToJournal,A GeV to TeV view of shell-type SNRs,A. U. Abeysekara; A. Albert; R. Alfaro; C. Alvarez; J. D. Álvarez; J. R. Angeles Camacho; J. C. Arteaga-Velázquez; K. P. Arunbabu; D. Avila Rojas; H. A. Ayala Solares; R. Babu; V. Baghmanyan; A. S. Barber; J. Becerra Gonzalez; E. Belmont-Moreno; S. Y. BenZvi; D. Berley; C. Brisbois; K. S. Caballero-Mora; T. Capistrán; A. Carramiñana; S. Casanova; O. Chaparro-Amaro; U. Cotti; J. Cotzomi; S. Coutiño de León; E. De la Fuente; C. de León; L. Diaz-Cruz; R. Diaz Hernandez; J. C. Díaz-Vélez; B. L. Dingus; M. Durocher; M. A. DuVernois; R. W. Ellsworth; K. Engel; C. Espinoza; K. L. Fan; K. Fang; M. Fernández Alonso; B. Fick; Henrike Fleischhack; J. L. Flores; N. I. Fraija; D. Garcia; J. A. García-González; J. L. García-Luna; G. García-Torales; F. Garfias; Person,134.0,Organization,Organization,sync_user,2023-11-15 07:09:41.560000+00:00,root,2026-04-10 17:28:58.608000+00:00,https://pure.udem.edu.mx/en/publications/f9035adf-46ec-49ff-86ed-dc8b97cc9422,4914eae401d044fbfb3ebee874ccfbf548971ca9,ResearchOutput,2023-11-15 01:09:41.560000-06:00,2026-04-10 11:28:58.608000-06:00,2023-11-15,2026-04-10,2023-11
2026-04-24,72969035,cda148d1-3f80-4442-8039-43951abc29d9,ContributionToJournal,A new linear spectral transformation associated with derivatives of Dirac linear functionals,Kenier Castillo; Luis E. Garza; Francisco Marcellán,3.0,,Organization,sync_user,2023-11-15 07:09:41.977000+00:00,root,2026-04-10 17:28:58.695000+00:00,https://pure.udem.edu.mx/en/publications/cda148d1-3f80-4442-8039-43951abc29d9,ead3543d90393117b696cabae4deda841d1ace67,ResearchOutput,2023-11-15 01:09:41.977000-06:00,2026-04-10 11:28:58.695000-06:00,2023-11-15,2026-04-10,2023-11
2026-04-24,72969119,254c35f6-ced3-40b0-9098-566009cd8b51,ContributionToBookAnthology,The Expansion of MexHospitality,Person,1.0,Organization,Organization,sync_user,2023-11-15 07:09:43.649000+00:00,root,2026-04-14 22:15:31.902000+00:00,https://pure.udem.edu.mx/en/publications/254c35f6-ced3-40b0-9098-566009cd8b51,51833655903f9b18d341bb93c136d41966379523,ResearchOutput,2023-11-15 01:09:43.649000-06:00,2026-04-14 16:15:31.902000-06:00,2023-11-15,2026-04-14,2023-11
2026-04-24,72969223,85a660bc-cfaa-4879-b7ba-71f07fdf9170,ContributionToJournal,Standardized Formats for Gamma-Ray Analysis Applied to HAWC Observatory Data,Laura Olivera-Nieto; Vikas Joshi; Harm Schoorlemmer; Axel Donath; A. U. Abeysekara; A. Albert; R. Alfaro; C. Alvarez; J. D. Álvarez; J. R. Angeles Camacho; J. C. Arteaga-Velázquez; K. P. Arunbabu; D. Avila Rojas; H. A. Ayala Solares; R. Babu; V. Baghmanyan; A. S. Barber; J. Becerra Gonzalez; E. Belmont-Moreno; S. Y. BenZvi; D. Berley; C. Brisbois; K. S. Caballero-Mora; T. Capistrán; A. Carramiñana; S. Casanova; O. Chaparro-Amaro; U. Cotti; J. Cotzomi; S. Coutiño de León; E. De la Fuente; C. de León; L. Diaz-Cruz; R. Diaz Hernandez; J. C. Díaz-Vélez; B. L. Dingus; M. Durocher; M. A. DuVernois; R. W. Ellsworth; K. Engel; C. Espinoza; K. L. Fan; K. Fang; M. Fernández Alonso; B. Fick; H. Fleischhack; J. L. Flores; N. I. Fraija; D. Garcia; Person,135.0,Organization,Organization,sync_user,2023-11-15 07:09:51.893000+00:00,root,2026-04-12 03:03:48.693000+00:00,https://pure.udem.edu.mx/en/publications/85a660bc-cfaa-4879-b7ba-71f07fdf9170,10c68e820e75f6a1184ac1a7b8b3fa19f4bc7c7b,ResearchOutput,2023-11-15 01:09:51.893000-06:00,2026-04-11 21:03:48.693000-06:00,2023-11-15,2026-04-11,2023-11
2026-04-24,72969328,f955b4c4-5c2a-411f-a1f0-084c3bbd884f,ContributionToJournal,The search for high altitude sites in South America for the SWGO detector,M. Doro; A. Marques Moraes; M. Santander; M. Giammarchi; D. Mandat; L. M. Mendes; J. Bellido; C. O. Dib; S. May; A. Reisenegger; A. C. Rovero; A. Sandoval; F. Schussler; R. W. Springer; I. Torres; J. Vicha; P. Abreu; A. Albert; E. O. Angüner; C. Arcaro; L. H. Arnaldi; J. C. Arteaga-Velázquez; P. Assis; A. Bakalová; U. Barres de Almeida; I. Batković; E. Belmont-Moreno; F. Bisconti; A. Blanco; M. Bohacova; E. Bottacini; T. Bretz; C. Brisbois; P. Brogueira; A. M. Brown; T. Bulik; K. S. Caballero Mora; S. M. Campos; A. Chiavassa; L. Chytka; R. Conceição; G. Consolati; J. Cotzomi Paleta; S. Dasso; A. De Angelis; C. R. De Bom; E. de la Fuente; V. de Souza; D. Depaoli; Person,128.0,Organization,Organization,sync_user,2023-11-15 07:09:52.392000+00:00,sync_user,2026-04-23 07:04:52.377000+00:00,https://pure.udem.edu.mx/en/publications/f955b4c4-5c2a-411f-a1f0-084c3bbd884f,4ece5038049cbdf1d8f5905970ecae7835cf48b9,ResearchOutput,2023-11-15 01:09:52.392000-06:00,2026-04-23 01:04:52.377000-06:00,2023-11-15,2026-04-23,2023-11
2026-04-24,72969389,6c99323f-7536-4618-afc5-01fb9f5b5339,ContributionToJournal,Trasplante renal,Rosa M. Elizondo-Zapién; Person; Norberto Elizaldi-Lozano; Julián Mata-Balderas; María Luisa Prieto-Duarte,5.0,,Organization,sync_user,2023-11-15 07:09:52.454000+00:00,root,2026-04-10 17:28:36.232000+00:00,https://pure.udem.edu.mx/en/publications/6c99323f-7536-4618-afc5-01fb9f5b5339,1aafac23e1514ae7200944c27a24d432205b32eb,ResearchOutput,2023-11-15 01:09:52.454000-06:00,2026-04-10 11:28:36.232000-06:00,2023-11-15,2026-04-10,2023-11
